iter	Passed	Remaining
0	0	664
1	1	721
2	1	635
3	2	614
4	3	602
5	3	563
6	3	557
7	4	560
8	5	561
9	5	559
10	6	557
11	6	566
12	7	559
13	7	555
14	8	547
15	9	571
16	10	596
17	10	597
18	11	596
19	12	593
20	12	591
21	13	589
22	13	582
23	14	581
24	14	580
25	15	578
26	16	577
27	16	575
28	17	573
29	17	567
30	18	564
31	18	563
32	19	564
33	19	563
34	20	561
35	20	560
36	21	558
37	22	558
38	22	558
39	23	556
40	23	557
41	24	554
42	24	554
43	25	552
44	26	553
45	27	571
46	28	573
47	28	572
48	30	592
49	32	619
50	34	643
51	36	669
52	39	697
53	41	721
54	43	743
55	45	763
56	46	767
57	48	782
58	50	804
59	51	799
60	53	819
61	55	837
62	56	841
63	58	848
64	58	843
65	59	841
66	61	852
67	61	846
68	62	846
69	63	848
70	64	848
71	65	846
72	66	844
73	68	855
74	69	860
75	71	871
76	73	883
77	75	894
78	77	900
79	77	895
80	80	909
81	80	903
82	81	898
83	83	908
84	85	918
85	87	929
86	88	927
87	88	921
88	90	924
89	92	934
90	93	933
91	93	927
92	95	934
93	98	944
94	100	957
95	101	954
96	103	960
97	104	964
98	106	973
99	107	967
100	108	962
101	108	956
102	111	966
103	111	961
104	113	965
105	115	975
106	117	983
107	120	991
108	122	1000
109	124	1004
110	125	1002
111	127	1007
112	128	1011
113	130	1016
114	131	1011
115	133	1019
116	134	1016
117	137	1024
118	138	1024
119	140	1029
120	141	1029
121	143	1035
122	145	1035
123	147	1039
124	148	1042
125	150	1042
126	151	1039
127	152	1037
128	153	1036
129	155	1042
130	158	1048
131	160	1052
132	161	1049
133	161	1043
134	162	1038
135	162	1033
136	163	1031
137	164	1027
138	166	1028
139	166	1025
140	169	1030
141	169	1026
142	170	1021
143	172	1025
144	174	1030
145	176	1035
146	178	1035
147	179	1032
148	180	1028
149	181	1026
150	183	1031
151	184	1027
152	186	1032
153	187	1027
154	189	1031
155	189	1027
156	190	1024
157	191	1019
158	193	1024
159	195	1027
160	196	1023
161	198	1025
162	200	1029
163	201	1025
164	203	1029
165	203	1024
166	206	1029
167	208	1033
168	210	1037
169	212	1039
170	215	1043
171	217	1044
172	218	1043
173	219	1041
174	220	1040
175	223	1044
176	225	1047
177	227	1050
178	228	1046
179	230	1047
180	232	1051
181	234	1056
182	237	1059
183	238	1056
184	238	1051
185	239	1050
186	241	1047
187	243	1051
188	245	1051
189	247	1054
190	249	1056
191	250	1052
192	252	1054
193	253	1053
194	255	1056
195	256	1051
196	257	1049
197	259	1051
198	261	1052
199	263	1052
200	263	1048
201	265	1049
202	268	1052
203	270	1055
204	272	1057
205	273	1053
206	274	1049
207	276	1051
208	278	1054
209	280	1057
210	282	1054
211	282	1050
212	283	1046
213	285	1046
214	287	1048
215	289	1050
216	291	1051
217	292	1047
218	294	1050
219	296	1050
220	298	1052
221	300	1053
222	302	1055
223	305	1057
224	306	1057
225	309	1059
226	310	1055
227	310	1052
228	311	1048
229	312	1044
230	312	1041
231	313	1037
232	314	1035
233	315	1031
234	315	1027
235	316	1024
236	316	1020
237	317	1017
238	318	1014
239	319	1011
240	320	1008
241	320	1004
242	322	1005
243	325	1008
244	327	1009
245	328	1007
246	329	1004
247	330	1000
248	330	997
249	331	994
250	333	994
251	334	991
252	334	988
253	336	989
254	338	990
255	339	986
256	341	987
257	343	988
258	345	988
259	347	989
260	349	990
261	352	992
262	355	997
263	358	998
264	360	998
265	362	1000
266	364	1001
267	366	1002
268	368	1001
269	370	1002
270	373	1003
271	375	1004
272	377	1004
273	379	1006
274	383	1012
275	386	1013
276	387	1012
277	389	1011
278	391	1012
279	393	1010
280	395	1011
281	396	1010
282	399	1011
283	401	1013
284	404	1015
285	407	1016
286	409	1017
287	411	1018
288	415	1021
289	418	1024
290	421	1025
291	423	1026
292	425	1027
293	432	1039
294	435	1040
295	439	1045
296	445	1053
297	450	1061
298	452	1062
299	454	1061
300	458	1064
301	461	1066
302	464	1067
303	466	1067
304	467	1065
305	468	1062
306	471	1063
307	473	1063
308	476	1064
309	478	1065
310	481	1067
311	483	1067
312	488	1071
313	489	1069
314	491	1068
315	494	1069
316	495	1068
317	496	1064
318	497	1061
319	497	1057
320	498	1054
321	501	1055
322	503	1054
323	503	1050
324	504	1047
325	505	1044
326	506	1041
327	508	1041
328	510	1041
329	512	1039
330	512	1036
331	513	1033
332	516	1033
333	518	1033
334	521	1034
335	521	1031
336	523	1030
337	524	1027
338	526	1027
339	527	1024
340	528	1021
341	530	1021
342	531	1017
343	531	1014
344	532	1011
345	533	1008
346	535	1006
347	535	1003
348	537	1002
349	539	1002
350	541	1001
351	544	1001
352	546	1002
353	550	1003
354	552	1003
355	555	1004
356	555	1001
357	556	998
358	557	995
359	558	993
360	561	994
361	564	994
362	565	992
363	568	992
364	568	989
365	569	986
366	570	984
367	571	982
368	572	979
369	573	977
370	576	977
371	578	977
372	581	977
373	584	977
374	586	977
375	589	977
376	590	975
377	591	974
378	593	971
379	593	968
380	594	965
381	596	965
382	597	962
383	598	959
384	598	956
385	599	954
386	600	951
387	603	951
388	606	952
389	608	952
390	610	951
391	613	951
392	614	949
393	617	949
394	618	947
395	621	947
396	624	948
397	626	947
398	627	944
399	629	944
400	631	943
401	634	943
402	637	944
403	642	947
