iter	Passed	Remaining
<<<<<<< HEAD
0	54	54618
1	55	27696
2	56	18721
3	57	14231
4	59	11826
5	60	10077
6	63	8944
7	64	7995
8	66	7269
9	67	6729
10	69	6282
11	71	5908
12	76	5792
13	78	5505
14	80	5254
15	81	5021
16	83	4806
17	84	4615
18	85	4433
19	87	4281
20	89	4181
21	91	4069
22	93	3976
23	95	3869
24	96	3772
25	98	3684
26	99	3598
27	101	3519
28	103	3460
29	105	3414
30	107	3351
31	108	3289
32	110	3232
33	111	3176
34	113	3127
35	116	3112
36	117	3067
37	120	3047
38	121	3004
39	123	2961
40	125	2927
41	126	2890
42	128	2862
43	130	2831
44	133	2828
45	135	2805
46	137	2781
47	138	2751
48	140	2719
49	141	2689
50	142	2648
51	143	2607
52	144	2579
53	144	2538
54	145	2500
55	149	2513
56	150	2494
57	152	2469
58	153	2448
59	154	2414
60	155	2395
61	156	2370
62	158	2358
63	160	2347
64	161	2320
65	162	2306
66	163	2280
67	165	2261
68	165	2234
69	167	2221
70	169	2220
71	171	2212
72	173	2200
73	176	2206
74	178	2201
75	179	2178
76	180	2159
77	181	2143
78	182	2125
79	183	2107
80	184	2088
81	184	2071
82	185	2050
83	186	2030
84	187	2013
85	188	1999
86	189	1988
87	190	1975
88	191	1962
89	192	1947
90	193	1934
91	195	1925
92	196	1916
93	197	1907
94	201	1920
95	203	1912
96	204	1906
97	206	1901
98	209	1905
99	211	1903
100	213	1896
101	214	1889
102	216	1887
103	227	1961
104	229	1952
105	231	1949
106	239	1998
107	241	1991
108	244	1998
109	246	1993
110	249	1996
111	258	2046
112	259	2035
113	260	2028
114	263	2027
115	305	2327
116	307	2322
117	309	2316
118	313	2321
119	323	2373
120	325	2367
121	327	2359
122	329	2350
123	338	2388
124	341	2387
125	342	2378
126	344	2369
127	350	2385
128	353	2384
129	355	2375
130	357	2370
131	367	2419
132	370	2415
133	372	2405
134	377	2419
135	385	2449
136	388	2445
137	391	2443
138	393	2440
139	401	2464
